"deviceWidth","deviceHeight","touchX","touchY"
"","","",""
"300","250","0.0250","0.0500"
"300","250","0.4542","0.1689"
"300","250","0.1533","0.0680"
"300","250","0.3000","0.9680"
"300","250","0.2279","0.6884"
"300","250","0.0100","0.1280"
"300","250","0.0167","0.0320"
"300","250","0.3096","0.9499"
"300","250","0.8600","0.2640"
"300","250","0.4100","0.7240"
"300","250","0.6140","0.6825"
"300","250","0.0381","0.4986"
"300","250","0.6652","0.2516"
"300","250","0.4000","0.2400"
"300","250","0.1700","0.4680"
"300","250","0.5467","0.5680"
"300","250","0.2562","0.3827"
"300","250","0.0250","0.0500"
"300","250","0.1200","0.6800"
"300","250","0.3167","0.7440"
"300","250","0.6390","0.6625"
"300","250","0.4700","0.8960"
"300","250","0.0544","0.3773"
"300","250","0.5791","0.4287"
"300","250","0.1167","0.6920"
"300","250","0.0250","0.0500"
"300","250","0.2178","0.9653"
"300","250","0.0467","0.3560"
"300","250","0.5408","0.2687"
"300","250","0.5055","0.7737"
"300","250","0.2345","0.6305"
"300","250","0.2200","0.4760"
"300","250","0.0333","0.0640"
"300","250","0.0421","0.4833"
"300","250","0.1600","0.4360"
"300","250","0.3414","0.2357"
"300","250","0.1400","0.7640"
"300","250","0.5055","0.6084"
"300","250","0.8133","0.7320"
"300","250","0.0333","0.0640"
"300","250","0.0115","0.3647"
"300","250","0.0914","0.7424"
"300","250","0.0564","0.2228"
"300","250","0.9313","0.5100"
"300","250","0.0681","0.5605"
"300","250","0.7883","0.2420"
"300","250","0.9933","0.2560"
"300","250","0.7333","0.3200"
"300","250","0.0250","0.0500"
"300","250","0.3392","0.5631"
"300","250","0.8040","0.5568"
"300","250","0.3277","0.4267"
"300","250","0.9236","0.1509"
"300","250","0.2283","0.8980"
"300","250","0.6157","0.3447"
"300","250","0.1400","0.4000"
"300","250","0.4037","0.7271"
"300","250","0.1219","0.1023"
"300","250","0.0250","0.0500"
"300","250","0.1133","0.7120"
"300","250","0.0381","0.7543"
"300","250","0.5741","0.1269"
"300","250","0.0897","0.4346"
"300","250","0.0156","0.6253"
"300","250","0.0167","0.0320"
"300","250","0.2329","0.5865"
"300","250","0.2179","0.0709"
"300","250","0.9203","0.9349"
"300","251","0.1253","0.7989"
"300","250","0.2389","0.5027"
"300","250","0.2267","0.9920"
"300","250","0.4150","0.6620"
"300","250","0.0250","0.0500"
"300","250","0.2033","0.7280"
"300","250","0.2141","0.6103"
"300","250","0.9485","0.3347"
"300","250","0.1164","0.4506"
"300","250","0.0931","0.8284"
"300","250","0.0614","0.2728"
"300","250","0.3910","0.6665"
"300","250","0.0531","0.2348"
"300","250","0.6031","0.7098"
"300","250","0.0967","0.7920"
"300","250","0.2563","0.5896"
"300","250","0.0333","0.0640"
"300","250","0.8979","0.9171"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0300","0.8680"
"300","250","0.2479","0.5506"
"300","250","0.1000","0.6960"
"300","250","0.1913","0.6824"
"300","250","0.1846","0.5586"
"300","250","0.4317","0.9575"
"300","250","0.0733","0.5080"
"300","250","0.0250","0.0500"
"300","250","0.0665","0.6061"
"300","250","0.1663","0.5551"
"300","250","0.0676","0.6203"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.3244","0.4653"
"300","250","0.2616","0.2755"
"300","250","0.1633","0.4360"
"300","250","0.1933","0.8400"
"300","250","0.2146","0.3247"
"300","250","0.1867","0.6480"
"300","250","0.5707","0.6045"
"300","250","0.3960","0.3387"
"300","250","0.1946","0.7764"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.4878","0.7027"
"300","250","0.0167","0.0320"
"300","250","0.5256","0.8627"
"300","250","0.0125","0.0250"
"300","250","0.0665","0.6616"
"300","250","0.1317","0.6380"
"300","250","0.0250","0.0500"
"300","250","0.0300","0.4880"
"300","250","0.1114","0.8464"
"300","250","0.4800","0.9480"
"300","250","0.4110","0.6045"
"300","250","0.3311","0.5707"
"300","250","0.0333","0.0640"
"300","250","0.4010","0.5425"
"300","250","0.2133","0.5720"
"300","250","0.2767","0.5840"
"300","250","0.0250","0.0500"
"300","250","0.7267","0.7480"
"300","250","0.1933","0.6800"
"300","250","0.3185","0.6989"
"300","250","0.4492","0.9882"
"300","250","0.0917","0.8140"
"300","250","0.5498","0.1409"
"300","250","0.0250","0.0500"
"300","250","0.5133","0.2600"
"300","250","0.1463","0.3347"
"300","250","0.0633","0.5720"
"300","250","0.0200","0.9880"
"300","250","0.1267","0.2000"
"300","250","0.3333","0.2440"
"300","250","0.0250","0.0500"
"300","250","0.1900","0.5720"
"300","250","0.0248","0.3547"
"300","250","0.0467","0.6000"
"300","250","0.1979","0.8403"
"300","250","0.1433","0.9360"
"300","250","0.3667","0.1320"
"300","250","0.1200","0.4880"
"300","250","0.0067","0.2320"
"300","250","0.4051","0.7616"
"300","250","0.8733","0.3360"
"300","250","0.8633","0.5240"
"300","250","0.5458","0.8004"
"300","250","0.5340","0.4300"
"300","250","0.0300","0.9480"
"300","250","0.0881","0.7425"
"300","250","0.0891","0.6690"
"300","250","0.1822","0.2667"
"300","250","0.1267","0.6840"
"300","250","0.0250","0.1393"
"300","250","0.9600","0.6160"
"300","250","0.4176","0.8383"
"300","250","0.1746","0.5246"
"300","250","0.2229","0.4686"
"300","250","0.0250","0.0500"
"300","250","0.0448","0.9143"
"300","250","0.1100","0.5920"
"300","250","0.8067","0.7680"
"300","250","0.1533","0.2240"
"300","250","0.2019","0.8868"
"300","250","0.0250","0.0500"
"300","250","0.5627","0.4217"
"300","250","0.1233","0.7040"
"300","250","0.0864","0.1583"
"300","250","0.2771","0.2915"
"300","250","0.1733","0.9800"
"300","250","0.0389","0.4973"
"300","250","0.3311","0.8023"
"300","250","0.2412","0.7744"
"300","250","0.0967","0.5480"
"300","250","0.2295","0.5725"
"300","250","0.7500","0.9160"
"300","250","0.0117","0.2060"
"300","250","0.0576","0.4887"
"300","250","0.2245","0.1628"
"300","250","0.1563","0.7744"
"300","250","0.0398","0.6537"
"300","250","0.0167","0.0320"
"300","250","0.2828","0.0769"
"300","250","0.0250","0.0500"
"300","250","0.3301","0.0374"
"300","250","0.0317","0.5900"
"300","251","0.1900","0.4502"
"300","250","0.0250","0.0500"
"300","250","0.2133","0.2000"
"300","250","0.0250","0.0500"
"300","250","0.9918","0.6645"
"300","250","0.0598","0.6643"
"300","250","0.6856","0.0070"
"300","250","0.1696","0.0569"
"300","250","0.1100","0.5040"
"300","250","0.0446","0.4074"
"300","250","0.0150","0.6900"
"300","250","0.0833","0.2280"
"300","250","0.0333","0.0640"
"300","250","0.2400","0.0760"
"300","250","0.9136","0.5420"
"300","250","0.0067","0.2320"
"300","250","0.0315","0.8743"
"300","250","0.1175","0.0226"
"300","250","0.4267","0.8960"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.3444","0.8711"
"300","250","0.0167","0.4840"
"300","250","0.0067","0.6800"
"300","250","0.4226","0.8563"
"300","250","0.0444","0.6827"
"300","250","0.3044","0.2608"
"300","250","0.0333","0.0640"
"300","250","0.0913","0.9268"
"300","250","0.2800","0.7720"
"300","250","0.1733","0.9600"
"300","250","0.0267","0.9920"
"300","250","0.3933","0.9120"
"300","250","0.0191","0.7172"
"300","250","0.8967","0.9760"
"","","",""
"300","250","0.2279","0.2028"
"300","250","0.5756","0.2107"
"300","250","0.0633","0.9400"
"300","250","0.0333","0.0640"
"300","250","0.0333","0.0640"
"300","250","0.5924","0.1289"
"300","250","0.3533","0.8520"
"300","250","0.0049","0.9103"
"300","250","0.1908","0.5430"
"300","250","0.0200","0.0880"
"300","250","0.0167","0.0320"
"300","250","0.3161","0.2388"
"300","250","0.7300","0.5840"
"300","250","0.0467","0.7400"
"300","250","0.2489","0.2827"
"300","251","0.0196","0.0391"
"300","250","0.1267","0.2000"
"300","250","0.3467","0.7320"
"300","250","0.0333","0.0640"
"300","250","0.0400","0.7280"
"300","250","0.0731","0.5765"
"300","250","0.5544","0.3987"
"300","250","0.3100","0.1280"
"300","250","0.1600","0.7560"
"300","250","0.1397","0.6625"
"300","250","0.0250","0.0500"
"300","250","0.4289","0.6027"
"300","250","0.1263","0.5793"
"300","250","0.2312","0.6944"
"300","250","0.4545","0.7444"
"300","250","0.4900","0.3560"
"300","250","0.8467","0.2880"
"300","250","0.2833","0.5520"
"300","250","0.0167","0.0320"
"300","250","0.1178","0.2133"
"300","250","0.0125","0.0250"
"300","250","0.1367","0.4600"
"300","250","0.1441","0.3927"
"300","250","0.1813","0.8123"
"300","250","0.2567","0.9640"
"300","250","0.9119","0.7744"
"300","250","0.0775","0.4296"
"300","250","0.0954","0.4111"
"300","250","0.1942","0.4351"
"300","250","0.0167","0.0880"
"","","",""
"300","250","0.0833","0.0320"
"300","250","0.4409","0.9602"
"300","250","0.0698","0.7264"
"300","250","0.1100","0.9320"
"300","250","0.0282","0.6565"
"300","250","0.0167","0.0320"
"300","250","0.0167","0.0320"
"300","250","0.2683","0.6911"
"300","250","0.1767","0.9400"
"300","250","0.0644","0.9907"
"300","250","0.0933","0.8840"
"300","250","0.0100","0.4840"
"300","250","0.0250","0.0500"
"300","250","0.7122","0.3327"
"300","250","0.1031","0.5524"
"300","250","0.9033","0.0520"
"300","250","0.0083","0.4980"
"300","250","0.0756","0.9533"
"300","250","0.6017","0.9340"
"300","250","0.2467","0.3520"
"300","250","0.0250","0.0500"
"300","250","0.2345","0.9403"
"300","250","0.1633","0.8160"
"300","250","0.2833","0.9960"
"300","250","0.0400","0.8920"
"300","250","0.0099","0.1606"
"300","250","0.0748","0.3247"
"300","250","0.9200","0.3680"
"300","250","0.2462","0.8183"
"300","250","0.1300","0.7560"
"","","",""
"300","250","0.3567","0.0920"
"300","250","0.0250","0.0500"
"300","250","0.0598","0.5473"
"300","250","0.3511","0.6773"
"300","250","0.1224","0.1549"
"300","250","0.1211","0.7027"
"300","250","0.1100","0.4440"
"300","250","0.0233","0.0480"
"300","250","0.3281","0.2515"
"300","250","0.0250","0.0500"
"300","250","0.2367","0.7680"
"300","250","0.2372","0.6563"
"300","250","0.0500","0.7680"
"300","250","0.6693","0.9408"
"300","250","0.0250","0.0500"
"300","250","0.3033","0.9560"
"300","250","0.3133","0.6840"
"300","250","0.2379","0.8423"
"300","250","0.9752","0.7464"
"300","250","0.1390","0.6302"
"300","250","0.1583","0.5380"
"300","250","0.1164","0.6804"
"300","250","0.0767","0.6368"
"300","250","0.0182","0.5545"
"300","250","0.0444","0.5733"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1867","0.6440"
"300","250","0.0312","0.1831"
"300","250","0.5508","0.6165"
"300","250","0.1717","0.7620"
"300","250","0.2500","0.5280"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.0320"
"300","250","0.2695","0.1289"
"300","250","0.7628","0.1399"
"300","250","0.0781","0.8684"
"300","250","0.0250","0.0500"
"300","250","0.2022","0.6533"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.5974","0.7125"
"300","250","0.0500","0.9280"
"300","250","0.0840","0.9161"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.4333","0.9600"
"300","250","0.0367","0.9200"
"300","250","0.3478","0.9547"
"300","250","0.2146","0.5645"
"300","250","0.5467","0.3680"
"300","250","0.2312","0.3707"
"300","250","0.1233","0.6400"
"300","250","0.2638","0.4087"
"300","250","0.2283","0.6699"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.6560"
"300","250","0.0681","0.6425"
"300","250","0.1230","0.6085"
"300","250","0.5657","0.4066"
"300","250","0.5596","0.8373"
"300","250","0.5674","0.8423"
"300","250","0.3217","0.8940"
"300","250","0.0167","0.0320"
"300","250","0.1896","0.9982"
"300","250","0.3067","0.7520"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.8620","0.6785"
"300","250","0.0933","0.4800"
"300","250","0.0250","0.0500"
"300","250","0.1214","0.7384"
"300","250","0.2800","0.1360"
"300","250","0.5267","0.9360"
"300","250","0.0354","0.9508"
"300","250","0.1530","0.2948"
"300","250","0.0067","0.5760"
"300","250","0.4592","0.7031"
"300","250","0.0333","0.0640"
"300","250","0.9289","0.3013"
"300","250","0.4709","0.3567"
"300","250","0.1951","0.3287"
"300","250","0.0333","0.0640"
"300","250","0.1933","0.7360"
"300","250","0.0250","0.0500"
"300","250","0.0233","0.0480"
"300","250","0.3900","0.2480"
"300","250","0.0298","0.0549"
"300","250","0.2489","0.4107"
"300","250","0.1967","0.7360"
"300","250","0.0117","0.0820"
"300","250","0.1530","0.6385"
"300","250","0.1680","0.7225"
"300","250","0.1422","0.8267"
"300","250","0.0398","0.5426"
"300","250","0.0243","0.5206"
"300","250","0.2867","0.5160"
"","","",""
"300","250","0.9291","0.0891"
"300","250","0.1996","0.6085"
"300","250","0.0110","0.2755"
"300","250","0.0333","0.0640"
"300","250","0.1563","0.7504"
"300","250","0.1467","0.0040"
"300","250","0.0333","0.0640"
"300","250","0.0315","0.6325"
"300","250","0.3991","0.4406"
"300","250","0.0299","0.4491"
"300","250","0.2300","0.1120"
"300","250","0.2489","0.4613"
"","","",""
"300","250","0.0333","0.0640"
"300","250","0.0614","0.6904"
"300","250","0.0920","0.8175"
"300","250","0.2397","0.0725"
"300","250","0.0333","0.0640"
"300","250","0.3527","0.5106"
"300","250","0.2106","0.6989"
"300","250","0.0250","0.0500"
"300","250","0.3893","0.8703"
"300","250","0.1662","0.5342"
"300","250","0.1267","0.2000"
"300","250","0.0250","0.0500"
"300","250","0.3104","0.6458"
"300","250","0.0465","0.5072"
"300","250","0.5144","0.3741"
"300","250","0.1500","0.9600"
"300","250","0.0167","0.0320"
"300","250","0.4767","0.4840"
"300","250","0.0233","0.0480"
"300","250","0.2597","0.4018"
"300","250","0.3028","0.6945"
"300","250","0.1967","0.2040"
"300","250","0.2497","0.8802"
"301","251","0.2451","0.4627"
"300","250","0.0864","0.8443"
"300","250","0.1080","0.4006"
"300","250","0.0333","0.0640"
"300","250","0.1567","0.7160"
"300","250","0.0250","0.0500"
"300","250","0.3533","0.8760"
"300","250","0.8753","0.9943"
"300","250","0.7633","0.7400"
"300","250","0.0733","0.3520"
"300","250","0.1241","0.4967"
"300","250","0.2062","0.7604"
"300","250","0.1219","0.6832"
"300","250","0.3767","0.5280"
"300","250","0.5158","0.1149"
"300","250","0.0867","0.4320"
"300","250","0.2667","0.8800"
"300","250","0.3294","0.9963"
"300","250","0.0250","0.0500"
"300","250","0.0500","0.3080"
"300","250","0.3033","0.9120"
"300","250","0.4600","0.9360"
"300","250","0.1946","0.6705"
"300","250","0.0233","0.5080"
"300","250","0.0250","0.0500"
"300","250","0.0032","0.5146"
"300","250","0.1953","0.4471"
"300","250","0.3128","0.2547"
"300","250","0.2317","0.5515"
"300","250","0.2195","0.7470"
"300","250","0.0333","0.0640"
"300","250","0.3814","0.6458"
"300","250","0.1929","0.8043"
"300","250","0.2062","0.1531"
"300","250","0.2300","0.3080"
"300","250","0.7305","0.7744"
"300","250","0.0967","0.3480"
"300","250","0.0250","0.0500"
"300","250","0.2489","0.3787"
"300","250","0.0250","0.0500"
"300","250","0.1364","0.7976"
"300","250","0.2200","0.7440"
"300","250","0.0177","0.0039"
"300","250","0.0199","0.5631"
"300","250","0.8021","0.7584"
"300","250","0.3767","0.9520"
"300","250","0.0148","0.6265"
"300","250","0.0800","0.6040"
"300","250","0.1556","0.0973"
"300","250","0.0167","0.0320"
"300","250","0.0167","0.0320"
"300","250","0.0167","0.0320"
"300","250","0.0333","0.3720"
"300","250","0.0250","0.0500"
"300","250","0.2367","0.8040"
"300","250","0.0167","0.0320"
"300","250","0.1933","0.6960"
"300","250","0.0250","0.0500"
"300","250","0.8670","0.1928"
"300","250","0.0333","0.0640"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.2784","0.6690"
"300","250","0.2245","0.5106"
"300","250","0.2000","0.8880"
"300","250","0.0250","0.0500"
"300","250","0.0233","0.6920"
"300","250","0.4942","0.4207"
"","","",""
"300","250","0.3167","0.6000"
"300","250","0.8553","0.7145"
"300","250","0.0332","0.5127"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.3000","0.6200"
"300","250","0.3658","0.6381"
"300","251","0.6033","0.3426"
"300","250","0.0433","0.7400"
"300","250","0.2900","0.2840"
"300","250","0.9133","0.3840"
"300","250","0.2176","0.7540"
"300","250","0.2333","0.2520"
"300","250","0.0250","0.0500"
"300","250","0.2261","0.8430"
"300","250","0.2767","0.8800"
"300","250","0.1533","0.5480"
"300","250","0.0400","0.4920"
"300","250","0.0015","0.6865"
"300","250","0.1497","0.7823"
"300","250","0.1667","0.8920"
"300","250","0.0932","0.7452"
"","","",""
"300","250","0.0250","0.0500"
"300","250","0.5275","0.2647"
"300","250","0.0909","0.8655"
"300","250","0.3167","0.7640"
"300","250","0.0433","0.4960"
"300","250","0.5533","0.6840"
"300","250","0.0733","0.7480"
"300","250","0.6673","0.7184"
"300","250","0.9767","0.0200"
"300","250","0.4060","0.4786"
"300","250","0.6156","0.9973"
"300","250","0.2911","0.5565"
"","","",""
"300","250","0.1863","0.8084"
"300","250","0.1613","0.8323"
"300","250","0.0333","0.0640"
"300","250","0.5541","0.7505"
"300","250","0.1913","0.8243"
"300","250","0.7372","0.0789"
"300","250","0.0132","0.2928"
"300","250","0.7355","0.6185"
"300","250","0.2733","0.7520"
"300","250","0.0250","0.0500"
"300","250","0.0683","0.7100"
"300","250","0.3600","0.7680"
"300","250","0.0250","0.0500"
"300","250","0.0781","0.7364"
"300","250","0.7162","0.2756"
"300","250","0.1867","0.0000"
"300","250","0.0522","0.4787"
"300","250","0.1533","0.5280"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.1156","0.7973"
"300","250","0.1946","0.6864"
"300","250","0.2267","0.6800"
"300","250","0.2333","0.5760"
"300","250","0.4900","0.8360"
"300","250","0.2433","0.5480"
"300","250","0.0681","0.8523"
"300","250","0.7400","0.0120"
"300","250","0.0250","0.0500"
"300","250","0.0022","0.0773"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.6360","0.5923"
"300","250","0.1267","0.2000"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.4426","0.3887"
"300","250","0.0598","0.8263"
"300","250","0.5025","0.1309"
"300","250","0.4567","0.9520"
"300","250","0.0267","0.1360"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0867","0.5240"
"300","250","0.3836","0.6280"
"300","250","0.1097","0.4126"
"300","250","0.2100","0.6400"
"300","250","0.1247","0.7744"
"300","250","0.0250","0.0500"
"300","250","0.5067","0.1440"
"300","250","0.1019","0.5233"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.3767","0.7520"
"300","250","0.0125","0.0250"
"300","250","0.3533","0.2360"
"300","250","0.4900","0.3160"
"300","250","0.0250","0.0500"
"300","250","0.3793","0.2448"
"300","250","0.0000","0.9800"
"300","250","0.1267","0.2000"
"300","250","0.2040","0.4595"
"300","250","0.1900","0.3920"
"300","250","0.1167","0.9800"
"300","250","0.2295","0.8443"
"300","250","0.0248","0.9642"
"300","250","0.4892","0.4066"
"300","250","0.2000","0.7520"
"300","250","0.0510","0.6070"
"300","250","0.1285","0.6244"
"300","250","0.1840","0.6803"
"300","250","0.1114","0.6609"
"300","250","0.0167","0.0320"
"300","250","0.8969","0.3287"
"300","250","0.2256","0.4547"
"300","250","0.6473","0.4666"
"300","250","0.0088","0.5472"
"300","250","0.1822","0.2667"
"300","250","0.0022","0.0027"
"300","250","0.2400","0.5680"
"300","250","0.2033","0.6880"
"300","250","0.0947","0.8043"
"300","250","0.2372","0.0787"
"300","250","0.0776","0.5164"
"300","250","0.1159","0.3273"
"300","250","0.0421","0.2543"
"300","250","0.2567","0.4000"
"300","250","0.3100","0.7960"
"300","250","0.0433","0.3360"
"300","250","0.3327","0.8085"
"300","250","0.1546","0.7863"
"300","250","0.2279","0.8363"
"","","",""
"300","250","0.1730","0.8443"
"300","250","0.7438","0.9103"
"300","250","0.0333","0.0640"
"300","250","0.6867","0.4000"
"300","250","0.1867","0.6800"
"300","250","0.1700","0.1680"
"300","250","0.0554","0.2835"
"300","250","0.3667","0.4880"
"300","250","0.2408","0.9935"
"300","250","0.0250","0.0500"
"300","250","0.3133","0.8280"
"300","250","0.2816","0.6565"
"300","250","0.9400","0.0680"
"300","250","0.0233","0.0480"
"300","250","0.0250","0.0500"
"300","250","0.0283","0.3540"
"300","250","0.3141","0.4767"
"300","250","0.6600","0.7440"
"300","250","0.0750","0.6460"
"300","250","0.0717","0.0620"
"300","250","0.0189","0.6253"
"300","250","0.2467","0.3520"
"300","250","0.0250","0.0500"
"300","250","0.2700","0.7600"
"300","250","0.1546","0.6565"
"300","250","0.4259","0.9742"
"300","250","0.0165","0.8963"
"300","250","0.4911","0.7253"
"300","250","0.3227","0.3467"
"300","250","0.8333","0.4480"
"300","250","0.2239","0.2843"
"300","250","0.6837","0.1243"
"300","250","0.3829","0.9775"
"300","250","0.0250","0.0500"
"300","250","0.5800","0.9920"
"300","250","0.4542","0.4626"
"300","250","0.9900","0.0440"
"300","251","0.0667","0.6175"
"300","250","0.3327","0.3027"
"300","250","0.0115","0.2468"
"300","250","0.5141","0.9663"
"300","250","0.0978","0.8013"
"300","250","0.2497","0.9175"
"300","250","0.0348","0.4806"
"300","250","0.0250","0.0500"
"300","250","0.1413","0.7004"
"300","250","0.0481","0.4186"
"300","250","0.0856","0.5253"
"300","250","0.4256","0.7107"
"300","250","0.0733","0.5600"
"300","250","0.3450","0.9860"
"300","250","0.2961","0.6645"
"300","250","0.1779","0.9383"
"300","250","0.9025","0.7097"
"300","250","0.0200","0.9280"
"300","250","0.1533","0.3880"
"300","250","0.1180","0.6925"
"300","250","0.0431","0.8263"
"300","250","0.2064","0.4044"
"300","250","0.3033","0.7120"
"300","250","0.1713","0.9802"
"300","250","0.1175","0.6489"
"300","250","0.0997","0.0829"
"300","250","0.3533","0.0400"
"300","250","0.2075","0.9335"
"300","250","0.2861","0.7644"
"300","250","0.2100","0.7600"
"300","250","0.2231","0.6232"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.4267","0.5360"
"300","250","0.1733","0.1680"
"300","250","0.2419","0.2765"
"300","250","0.5400","0.4880"
"300","250","0.2333","0.7920"
"300","250","0.0433","0.9360"
"300","250","0.6833","0.4440"
"300","250","0.0398","0.4307"
"300","250","0.2445","0.9363"
"300","250","0.0914","0.9582"
"300","250","0.9319","0.7544"
"300","250","0.2229","0.1129"
"300","250","0.0421","0.6272"
"300","250","0.1147","0.6305"
"300","250","0.0531","0.2108"
"300","250","0.0250","0.0500"
"300","250","0.0265","0.8824"
"300","250","0.0333","0.0640"
"300","250","0.1618","0.6670"
"300","250","0.2245","0.6166"
"300","250","0.1789","0.1587"
"320","240","0.5000","0.0458"
"300","250","0.5467","0.6960"
"300","250","0.1433","0.8200"
"300","250","0.0333","0.7400"
"300","250","0.0250","0.0500"
"300","250","0.1313","0.2588"
"300","250","0.0600","0.0720"
"300","250","0.0250","0.0500"
"300","250","0.6859","0.2045"
"300","250","0.0997","0.3102"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1400","0.9160"
"300","250","0.5008","0.7024"
"300","250","0.4283","0.9580"
"300","250","0.0250","0.0500"
"300","250","0.0700","0.7080"
"300","250","0.0433","0.6520"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1417","0.7900"
"300","250","0.1550","0.9580"
"300","250","0.4800","0.6080"
"300","250","0.0167","0.0320"
"300","250","0.5233","0.8520"
"300","250","0.8689","0.2707"
"300","250","0.0431","0.7803"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0467","0.5240"
"300","250","0.0333","0.0640"
"300","250","0.0800","0.5920"
"300","250","0.2650","0.9740"
"300","250","0.9785","0.5466"
"300","250","0.0167","0.0320"
"300","250","0.0367","0.6880"
"300","250","0.5971","0.2485"
"300","250","0.1097","0.2388"
"300","250","0.2049","0.3460"
"300","250","0.7967","0.2960"
"300","250","0.1263","0.0279"
"300","250","0.0487","0.5872"
"300","250","0.0833","0.4120"
"300","250","0.2778","0.6187"
"300","250","0.1267","0.9120"
"300","250","0.6806","0.2168"
"300","250","0.0981","0.4826"
"300","250","0.6667","0.6280"
"300","250","0.3008","0.0993"
"300","250","0.9635","0.4766"
"300","250","0.0833","0.7440"
"300","250","0.1264","0.5106"
"300","250","0.1567","0.1440"
"300","250","0.1633","0.6640"
"300","250","0.2861","0.7704"
"300","250","0.5325","0.5745"
"300","250","0.0250","0.0500"
"300","250","0.9286","0.6765"
"300","250","0.0733","0.8320"
"300","250","0.1744","0.1453"
"300","250","0.6233","0.7840"
"300","250","0.0250","0.0500"
"300","250","0.1000","0.1840"
"300","250","0.0298","0.7884"
"300","250","0.1646","0.9283"
"300","250","0.6133","0.3120"
"300","250","0.4792","0.7224"
"300","250","0.3444","0.8644"
"300","250","0.3067","0.5160"
"300","250","0.1779","0.8644"
"300","250","0.0610","0.3738"
"300","250","0.2046","0.8004"
"300","250","0.2188","0.9955"
"300","250","0.0167","0.0320"
"","","",""
"300","250","0.0167","0.0320"
"300","250","0.0947","0.8484"
"300","250","0.2533","0.3400"
"300","250","0.0756","0.4827"
"300","250","0.2200","0.6680"
"300","250","0.5050","0.8860"
"300","250","0.5067","0.4080"
"300","250","0.0698","0.8104"
"300","250","0.0333","0.0640"
"300","250","0.5477","0.5180"
"300","250","0.1397","0.0170"
"300","250","0.1033","0.2920"
"300","250","0.1733","0.9720"
"300","250","0.0333","0.0640"
"300","250","0.1933","0.4080"
"300","250","0.1829","0.0149"
"300","250","0.0687","0.6190"
"300","250","0.9683","0.7980"
"300","250","0.1664","0.2365"
"300","250","0.0333","0.8920"
"300","250","0.1356","0.4853"
"300","250","0.0914","0.3028"
"300","250","0.4409","0.2188"
"300","250","0.0250","0.0500"
"300","250","0.1883","0.7900"
"300","250","0.4950","0.8420"
"300","250","0.3011","0.7145"
"300","250","0.4400","0.0320"
"300","250","0.0600","0.3840"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"301","251","0.3229","0.1440"
"300","250","0.2350","0.5260"
"300","250","0.8133","0.5040"
"300","250","0.0290","0.3379"
"300","250","0.3600","0.8880"
"300","250","0.0000","0.3840"
"300","250","0.0367","0.2840"
"300","250","0.8480","0.1272"
"300","250","0.0664","0.9143"
"300","250","0.0250","0.0500"
"300","250","0.2517","0.9620"
"300","250","0.0548","0.9482"
"300","250","0.1033","0.8400"
"300","250","0.2029","0.8963"
"300","250","0.2000","0.4560"
"300","250","0.0333","0.5320"
"300","250","0.0115","0.2488"
"300","250","0.2144","0.9568"
"300","250","0.3333","0.6240"
"300","250","0.5567","0.2640"
"300","250","0.9768","0.0829"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.0320"
"300","250","0.0333","0.6880"
"300","250","0.1633","0.7640"
"300","250","0.2878","0.5066"
"300","250","0.1846","0.6805"
"300","250","0.0446","0.4554"
"300","250","0.4817","0.8380"
"300","250","0.0248","0.7324"
"300","250","0.0167","0.0320"
"","","",""
"300","250","0.2467","0.4160"
"300","250","0.0956","0.9813"
"300","250","0.3061","0.1888"
"300","250","0.0250","0.0500"
"300","250","0.3485","0.6536"
"300","250","0.0333","0.0640"
"300","250","0.0333","0.0640"
"300","250","0.0333","0.0640"
"300","250","0.1700","0.4720"
"300","250","0.0533","0.6600"
"300","250","0.1667","0.3600"
